food_id,item_name,veg_or_non_veg
22299,"Triple Chicken Pizza",Non-veg
22300,"4 In 1 Combo Non-veg",Non-veg
22301,"Combo Of 4  Small Veg Pizza",Veg
22302,"Combo Of 2 Veg And 2 Non Veg",Non-veg
22303,"4 In 1 Combo",Veg
22306,"Apple Cake",Non-veg
22309,"Chocolate pudding",Non-veg
22311,"Eggless apple cake",Veg
22312,"Eggless cup cake",Veg
22315,"2 Pound Chocolate Cake Eggless(1100grms)",Veg
22316,"2 Pound Chocolate Cake (1100 Grms)",Non-veg
22317,"1 Pound Chocolate Cake 600 Grms",Non-veg
22318,"1 Pound Chocolate Cake  Eggless 600 Grms",Veg
22321,"Onian Masala Dosa",Veg
22322,"Butter Onian Masala Dosa",Veg
22323,"Butter Onian Cheese Masala Dosa",Veg
22324,"Cheese Onian Masala Dosa",Veg
22327,"Pepper Onion Masala Dosa",Veg
22328,"Panner Onion Masala Dosa",Veg
22329,"Butter Cheese Schezwan Oinon Masala Dosa",Veg
22330,"Butter Cheese Schezwan Onion Plain Dosa",Veg
22331,"Panner Onion Sada Dosa",Veg
22332,"Pepper Onion Sada Dosa",Veg
22337,"Shezuan Onian Masala Dosa",Veg
22338,"Ghee Onian Masala Dosa",Veg
22340,"Podi Masala Onian Dosa (Gun Powder)",Veg
22341,"Mota Masala Onian Dosa",Veg
22342,"Plain Onian Dosa",Veg
22343,"Butter Onian Plain Dosa",Veg
22344,"Butter Cheese Onian Plain Dosa",Veg
22345,"Schezwan Onian Plain Dosa",Veg
22346,"Ghee Onian Plain Dosa",Veg
22347,"Podi Plain Onian Dosa (Gun Powder)",Veg
22348,"Mota Onian Plain Dosa",Veg
22349,"Idli [2 Pc]",Veg
22350,"Sambar Idli [2pc]",Veg
22351,"Butter Idli Fry [2pc]",Veg
22352,"Ghee Idli Fry [2pc]",Veg
22353,"Idry [2 Pc]",Veg
22354,"Vadai [2 Pc]",Veg
22355,"Sambar Vadi [2 Pc]",Veg
22356,"Aalu Bonda [2 Pc]",Veg
22357,"Masala Vadai [2 Pc]",Veg
22361,"Ghee Onion Uttapam",Veg
22362,"Gun Powder Onion Uttapam",Veg
22366,"Sada Onion Dosa",Veg
22367,"Sada Butter Dosa",Veg
22368,"Sada Butter Onion Dosa",Veg
22369,"Sada Cheese Dosa",Veg
22370,"Sada Cheese Onion Dosa",Veg
22371,"Sada Butter Cheese Dosa",Veg
22372,"Sada Butter Cheese Onion Dosa",Veg
22373,"Sada Mota Dosa",Veg
22374,"Sada Mota Onion Dosa",Veg
22375,"Sada Mota Cheese Onion Dosa",Veg
22376,"Sada Mota Butter Dosa",Veg
22377,"Sada Mota Cheese Dosa",Veg
22378,"Sada Mota Butter Onion Dosa",Veg
22379,"Sada Mota Cheese Butter Dosa",Veg
22380,"Sada Mota Cheese Butter Onion Dosa",Veg
22381,"Paper Masala Cheese Butter Onion  Dosa",Veg
22382,"Paper Masala  Cheese Butter Dosa",Veg
22383,"Paper Masala Cheese Onion Dosa",Veg
22384,"Paper Masala Cheese Dosa",Veg
22385,"Paper Masala Butter Onion Dosa",Veg
22386,"Paper Masala Butter Dosa",Veg
22387,"Paper Masala Onion  Dosa",Veg
22389,"Paper Cheese Butter Onion Sada Dosa",Veg
22390,"Paper Cheese Butter Sada Dosa",Veg
22391,"Paper Cheese Onion Sada Dosa",Veg
22392,"Paper Cheese Sada Dosa",Veg
22393,"Paper Butter Onion Sada Dosa",Veg
22394,"Paper Butter Sada Dosa",Veg
22396,"Masala Butter Cheese Onion Dosa",Veg
22397,"Masala Butter Cheese Dosa",Veg
22398,"Masala Cheese Onion Dosa",Veg
22399,"Masala Cheese Dosa",Veg
22400,"Masala Butter Onion  Dosa",Veg
22401,"Masala Butter Dosa",Veg
22402,"Masala Onion Dosa",Veg
22404,"Masala Mota Dosa",Veg
22405,"Onion Capsicum Butter Cheese Uttapam",Veg
22406,"Extra Curry",Veg
22410,"Extra Sambhar",Veg
22412,"Mineral Water (1 Liter)",Veg
22414,"Veg Mix Rice (Paneer)",Veg
22415,"Veg Mix Rice (Manchurian)",Veg
22418,"Mix Chicken Rice",Non-veg
22422,"Veg Chowmeen",Veg
22423,"Mix Veg Chowmeen",Veg
22424,"Egg Chowmeen",Non-veg
22425,"Chiken Chowmeen",Non-veg
22426,"Mix Chiken Chowmeen",Non-veg
22428,"Veg Munchrain",Veg
22429,"Chilly Chiken (Boneless)",Non-veg
22430,"Chiken Lollypop",Non-veg
22432,"Mix Veg Roll (Manchurian)",Veg
22433,"Mix Veg Roll (Paneer)",Veg
22441,"Plain Atta Maggi",Veg
22442,"Plain Butter Maggi",Veg
22443,"Plain Butter Atta Maggi",Veg
22444,"Plain Cream Cheese Maggi",Veg
22445,"Plain Cream Cheese Atta Maggi",Veg
22446,"Vegetable Maggi",Veg
22447,"Vegetable Butter Maggi",Veg
22448,"Vegetable Atta Maggi",Veg
22449,"Vegetable Cream Cheese Maggi",Veg
22450,"Vegetable Cream Cheese Atta Maggi",Veg
22452,"Paneer Atta Maggi",Veg
22453,"Paneer & Cream Cheese Maggi",Veg
22454,"Panner & Cream Cheese Atta Maggi",Veg
22455,"Veg Cream Cheese Macaroni Pasta",Veg
22456,"Vegetable Masala Pasta",Veg
22457,"Vegetable Tomato Pasta",Veg
22458,"Cream Cheese Masala Pasta",Veg
22459,"Maggi & Tomato Pasta Mix",Veg
22460,"Cream Cheese Tomato Pasta",Veg
22461,"Maggi & Cream Cheese Pasta Mix",Veg
22462,"Maggi Cream Cheese Tomato Pasta Mix",Veg
22463,"Maggi & Masala Pasta Mix",Veg
22464,"Maggi Cream Cheese Masala Pasta Mix",Veg
22465,"Paneer Cream Cheese Pasta",Veg
22466,"Paneer Masala Pasta",Veg
22467,"Paneer Cream Cheese Masala Pasta",Veg
22468,"Paneer Tomato Pasta",Veg
22469,"Paneer Cream Cheese Tomato Pasta",Veg
22471,"Vegetable Cream Cheese Sandwich",Veg
22472,"Vegetable Double Cheese Sandwich",Veg
22473,"Cream Cheese Omelet Sandwich",Veg
22475,"Paneer & Cream Cheese Sandwich",Veg
22476,"Aloo Sandwich",Veg
22477,"Aloo & Cream Cheese Sandwich",Veg
22478,"Egg Cream Cheese Sandwich",Non-veg
22480,"Egg Atta Maggi",Non-veg
22481,"Egg Cream Cheese Maggi",Non-veg
22482,"Egg & Cream Cheese Atta Maggi",Non-veg
22483,"Double Egg Masala Pasta",Non-veg
22484,"Egg Cream Cheese Masala Pasta",Non-veg
22485,Omelet,Non-veg
22486,"Bread Omelet",Non-veg
22487,"Double Cheese Bread Omelet",Non-veg
22488,"Cream Cheese Omelet",Non-veg
22489,"Cream Cheese Bread Omelet",Non-veg
22490,"Paneer Omelet",Non-veg
22491,"Paneer & Cream Cheese Omelet",Non-veg
22493,"Chilli Prawn (Dry)",Non-veg
22494,"Prawn Chilli Garlic",Non-veg
22513,"Veg Fried Rice.",Veg
22519,"Veg Chow mein (Hakka)",Veg
22525,"Egg Hakka Chow mein",Non-veg
22529,"Chicken Goldcoin",Non-veg
22530,"Crispy Pepper Chicken",Non-veg
22531,"Chilli Chicken (Dry)",Non-veg
22532,"Chicken Manchurian (Dry)",Non-veg
22533,"Chicken Salt Pepper",Non-veg
22535,"Crispy Fish",Non-veg
22538,"Chilli Fish (Dry)",Non-veg
22539,"Fish Manchurian (Dry)",Non-veg
22540,"Prawn Cutlet",Non-veg
22545,"Egg Cutlet (2 Pcs)",Non-veg
22553,"Chicken Roll Egg",Non-veg
22557,"Prawn Roll",Non-veg
22558,"Special Mughlai",Non-veg
22560,"Chicken Kassa (6 Pcs)",Non-veg
22561,"Chicken Butter Masala (6 Pcs)",Non-veg
22562,"Chicken Do Pyaza (6 Pcs)",Non-veg
22563,"Chicken Curry (6 Pcs)",Non-veg
22564,"Kadai Chicken (6 Pcs)",Non-veg
22565,"Chicken Bharta (6 Pcs)",Non-veg
22566,"Chicken Korma (6 Pcs)",Non-veg
22567,"Hangama Chicken",Non-veg
22568,"Fish Kabiraji",Non-veg
22569,"Prawn Kabiraji",Non-veg
22570,"Chicken Kabiraji",Non-veg
22571,"Paneer Mughlai Paratha",Veg
22577,"Potato Chilli Garlic Fry",Veg
22580,"Gobi Manchurian (Dry)",Veg
22587,"Special Dal Tadka",Veg
22588,"Aloo Dum (Kashmiri)",Veg
22603,"Veg Manchurian Soup",Veg
22605,"Veg Chow mein (Gravy)",Veg
22611,"Hot Chilli Garlic Mushroom",Veg
22615,"Chicken with Mushroom Soup",Non-veg
22620,"Chilli Chicken Boneless",Non-veg
22621,"Chicken Manchurian Boneless",Non-veg
22622,"Garlic Chicken Boneless",Non-veg
22623,"Chilli Fish (Bhetki)",Non-veg
22624,"Fish Manchurian (Bhetki)",Non-veg
22625,"Garlic Fish (Bhetki)",Non-veg
22626,"Hot Chilli Garlic Fish (Bhetki)",Non-veg
22629,"Hot Chilli Garlic Prawn",Non-veg
22630,"Mocher Ghonto",Veg
22631,"Potoler Dorma Paneer",Veg
22632,"Aloo Posta",Veg
22634,"Aloo Fulgobi",Veg
22636,"Doi Begun",Veg
22637,"Karai Sutir Dal (Mug)",Veg
22638,"Chanar Dalna",Veg
22639,Aloo,Veg
22640,Begun,Veg
22642,Fulgobi,Veg
22643,"Musur Daler Bora (Saturday)",Veg
22644,"Mocha Chingri",Non-veg
22645,"Kochur Loti Chingri",Non-veg
22646,"Mangso Potolar Dorma",Non-veg
22647,"Chingri Potolar Dorma",Non-veg
22648,"Kucho Chingri Bora",Non-veg
22649,"Murgir Jhol",Non-veg
22650,"Murgir Stew",Non-veg
22651,"Kosha Murgir Mansho",Non-veg
22652,"Murgir Dakbangala",Non-veg
22653,"Amsatya Khejur Chutney",Non-veg
22654,"Kuter Chutney (Seasonal)",Non-veg
22656,"Egg Chow mein (Gravy)",Non-veg
22658,"Chicken Chow mein (Gravy)",Non-veg
22659,"Prawn Hakka Chow mein",Non-veg
22660,"Prawn Chow mein (Gravy)",Non-veg
22661,"Mixed Hakka Chow mein",Non-veg
22662,"Mixed Chow mein (Gravy)",Non-veg
22708,"Chhole Bhature (2 Pcs)",Veg
22710,"Chole Chawal",Veg
22711,"Packaged Drinking Water",Veg
22713,"Apple Juice",Veg
22714,"Mango Juice",Veg
22717,"Mango Milkshake",Veg
22720,"Salty Fresh Lime Water",Veg
22721,"Sweet Fresh Lime Water",Veg
22732,"Chicken Junction Spl.soup",Non-veg
22750,"Stir Fry Vegetables",Veg
22769,"Prawn Chilli  Dry",Non-veg
22774,"Devil's Choice Veg Gravy",Veg
22775,"Mix Mangolian Veg Gravy",Veg
22791,"Mushroom  Tikka Saslik",Veg
22798,"Afghani Bhatti Murg",Non-veg
22805,"Ajuwaini Fish Tikka",Non-veg
22806,"Mutton Seek Kebab",Non-veg
22818,"Murg Dholagiri1",Non-veg
22836,"Veg Keema Kasturi",Veg
22850,"Murg Mussallam",Non-veg
22868,"Methi Murg",Non-veg
22869,"Murg Dhaniya Adraki",Non-veg
22871,"Murg Pudinawala",Non-veg
22872,"Murg Rara Boneless",Non-veg
22873,"Murg Saagwala",Non-veg
22875,"Mutton Maharaja",Non-veg
22879,"Murgh Patiyala",Non-veg
22889,"Non Veg MIX Spring Rice",Non-veg
22921,"Salt Lassi",Veg
22923,"Aloo Gobhi Paratha (2 Pcs)",Veg
22924,"Aloo Pyaz Paratha",Veg
22926,"Mix Veg Paratha (2 Pcs)",Veg
22927,"Poori Bhaji (4 Pcs)",Veg
22930,"Italian Spiced Cheese Paratha (2 Pcs)",Veg
22934,"Fried Egg",Non-veg
22935,"Masala Omlette",Non-veg
22937,"Egg & Cheese Paratha (2 Pcs)",Non-veg
22939,"Chicken Bharta Paratha (2 Pcs)",Non-veg
22940,"Mutton Keema Paratha (2 Pcs)",Non-veg
22941,"Aloo Bonda (4 Pcs)",Veg
22942,"Mix Veg Pakoda (8  Pcs)",Veg
22944,"Paneer Pakoda (6 Pcs)",Veg
22945,"Veg Cheese Balls",Veg
22946,"Egg Chilly Dry",Non-veg
22949,"Chicken Cheese Balls",Non-veg
22952,"Chicken Tikka Pakoda (6 Pcs)",Non-veg
22953,"Amritsari Fish Pakoda (6 Pcs)",Non-veg
22954,"Fish Cutlet",Non-veg
22956,"Fish N Chips (6 Pcs)",Non-veg
22957,"Golden Fried Prawn (6 Pcs)",Non-veg
22958,"Yellow Dal Tadka Meal",Veg
22959,"Paneer Butter Masala Meal1",Veg
22960,"Murgh Curry Meal",Non-veg
22961,"Hot Garlic Paneer Meal",Veg
22962,"Chicken In Thai Red Curry Meal",Non-veg
22963,"Chilly Chicken Meal",Non-veg
22964,"Home Style Chicken Curry Meal",Non-veg
22965,"Mustard Fish Curry Meal",Non-veg
22966,"Mutton Curry Meal",Non-veg
22968,"Cholle Chawal Meal",Veg
22969,"Classic Thai Meal",Veg
22970,"Dal Fry Meal",Veg
22971,"Fried Rice Meal",Veg
22972,"Hakka Noodles Meal",Veg
22973,"Home Style Veg Combo",Veg
22974,"Kadhi Chawal",Veg
22975,"Oriental Meal",Veg
22976,"Rajma Chawal",Veg
22977,"Rajma Chawal Meal",Veg
22978,"Regular Home Style Meal",Veg
22979,"Roti Sabji Meal",Veg
22980,"Traditional Indian Meal",Veg
22981,"Kadhi Pakoda Chawal Meal",Veg
22982,"Anda Curry Meal",Non-veg
22983,"Egg Masala Meal",Non-veg
22984,"Chicken Curry Meal",Non-veg
22985,"Thai Veg Curry Meal",Veg
22986,"Veg Rice Manchurian Meal",Veg
22987,"Chicken Rice Chilly Chicken Meal",Non-veg
22988,"Thai Chicken Curry Meal",Non-veg
22990,"Dal Dhania Shorba",Veg
22991,"Glass Noodle Clear Soup",Veg
22992,"Green Peas & Sweet Corn Soup",Veg
22993,"Lemon Corinder Clear Soup",Veg
22994,"Palak  Dal Shorba",Veg
22995,"Veg Thupka",Veg
22996,"Paneer Sufiayana Tikaa",Veg
22998,"CHANA MASALA",Veg
22999,"CHICKEN TIKKA MASALA",Non-veg
23000,"CHICKEN BUTTER MASALA",Non-veg
23001,"DUM ALOO",Veg
23002,"KADAI PANEER",Veg
23003,"PANEER BUTTER MASALA",Veg
23004,"CHICKEN LOLLYPOP",Non-veg
23005,"CHILLI PRAWN (6)",Non-veg
23006,"SHANGHAI PRAWN (6)",Non-veg
23007,"CHINESE COMBO NON VEG",Non-veg
23008,"CHINESE COMBO VEG",Veg
23009,"Chinese Combo Veg (Rice +Noodles + Chilli Paneer)",Veg
23010,"Chinese Combo Veg (Rice+Noodles+Manchurian)",Veg
23011,"Chinese Non-Veg (Mix Rice+Noodles+Chilli Chk)",Non-veg
23012,"Chinese Non-Veg (Mix Rice+Noodles+Chk Manchurian)",Non-veg
23013,"Chk Biryani Combo (Chk Biryani + Chk Tikka masala)",Non-veg
23014,"Conti Combo (Mergherita Pizza + Mix Sauce Pasta)",Veg
23015,"Conti Combo Non-Veg(Chicken Popcorn+French Fries)",Non-veg
23016,"Conti Combo(Mergherita Pizza+White Sauce Pasta",Veg
23017,"Egg Biryani Combo (Egg Biryani + Chk Tikka masala)",Non-veg
23018,"INDIAN COMBO NON VEG",Non-veg
23019,"INDIAN COMBO VEG",Veg
23020,"EGG BIRIYANI",Non-veg
23021,"CHEESE FONDUE",Veg
23022,"CHICKEN FONDUE",Non-veg
23023,"RISOTTO ARRABBIATA SAUCE-NON VEG",Non-veg
23024,"RISOTTO ARRABBIATA SAUCE-VEG",Veg
23025,"RISOTTO CHEESE SAUCE-NON VEG",Non-veg
23026,"RISOTTO CHEESE SAUCE-VEG",Veg
23027,"RISOTTO MIXED SAUCE-NON VEG",Non-veg
23028,"RISOTTO MIXED SAUCE-VEG",Veg
23029,"CHICKEN TIKKA PIZZA",Non-veg
23030,"BARBEQUE POLLO PIZZA",Non-veg
23031,"DOUBLE DECKER CHICKEN PIZZA",Non-veg
23032,"DOUBLE DECKER VEG PIZZA",Veg
23033,"FOUR TOPPING PIZZA",Veg
23034,"MARGHERITA PIZZA",Veg
23035,"PANEER TIKKA PIZZA",Veg
23036,"PERI PERI CHICKEN PIZZA",Non-veg
23037,"PERI PERI VEG PIZZA",Veg
23038,"BROCCOLI WITH SPICY CHEESE SAUCE-VEG",Veg
23039,"BROCOLLI WITH SPICY CHEESE SAUCE NON VEG",Non-veg
23040,"PENNE AGLIO-E-LIO-NON VEG",Non-veg
23041,"PENNE AGLIO-E-LIO-VEG",Veg
23042,"PENNE ALFREDO SAUCE-NON VEG",Non-veg
23043,"PENNE ALFREDO SAUCE-VEG",Veg
23044,"Penne Arabbiata Sauce-Non Veg",Non-veg
23045,"PENNE ARABBIATA SAUCE-VEG",Veg
23046,"PENNE MIXED SAUCE-NON VEG",Non-veg
23047,"PENNE MIXED SAUCE-VEG",Veg
23048,"SPAGHETTI AGLIO-E-LIO-NON VEG",Non-veg
23049,"SPAGHETTI AGLIO-E-LIO-VEG",Veg
23050,"SPAGHETTI ALFREDO SAUCE-NON VEG",Non-veg
23051,"SPAGHETTI ALFREDO SAUCE-VEG",Veg
23052,"SPAGHETTI ARABBIATA SAUCE-NON VEG",Non-veg
23053,"SPAGHETTI ARABBIATA SAUCE-VEG",Veg
23054,"SPAGHETTI MIXED SAUCE-NON VEG",Non-veg
23055,"SPAGHETTI MIXED SAUCE-VEG",Veg
23056,"Fish Pop Corn",Non-veg
23057,"Exotic Sauteed Vegetables",Veg
23058,"FISH AND CHIPS",Non-veg
23059,"FRENCH FRIES",Veg
23060,"MASALA FRENCH FRIES",Veg
23061,NACHOS,Veg
23062,"CHILLI CHICKEN PANINI",Non-veg
23063,"PANEER TIKKA PANINI",Veg
23064,"CAPRESE SALAD",Veg
23065,"CAESAR SALAD VEG",Veg
23066,"CAESAR SALAD NON VEG",Non-veg
23067,"GREEK SALAD NON VEG",Non-veg
23068,"GREEK SALAD VEG",Veg
23069,"PASTA SALAD NON VEG",Non-veg
23070,"PASTA SALAD VEG",Veg
23071,"Chelo Kebab - Veg",Veg
23072,"CHICKEN LASAGNE",Non-veg
23073,"Chelo Kebab - Non Veg",Non-veg
23074,"COTTAGE CHEESE IN RED PEPPER SAUCE",Veg
23075,"CRUNCHY CHICKEN",Non-veg
23076,"FISH WITH LEMON BUTTER SAUCE",Non-veg
23077,"STUFFED GRILLED CHICKEN",Non-veg
23078,"VEG LASAGNE",Veg
23079,"CHICKEN MEXICAN WRAP",Non-veg
23080,"CHICKEN TIKKA WRAP",Non-veg
23081,"EGG WRAP",Non-veg
23083,"BROWNIE SHAKE",Veg
23084,"CHOCOLATE MINT SHAKE",Veg
23085,"CHOCOLATE SHAKES",Veg
23086,"EXTRA KITKAT",Veg
23087,"KIT-KAT SHAKE",Veg
23088,"MANGO SHAKE",Veg
23089,"MINT-OREO SHAKE",Non-veg
23090,"OREO SHAKE",Veg
23091,"PINEAPPLE SHAKE",Veg
23092,"STRAWBERRY SHAKE",Veg
23093,"PACKAGED WATER",Veg
23094,"RED BULL",Veg
23095,SPRITE,Veg
23096,"THUMS UP",Veg
23099,"CHICKEN CHEESE KEBAB",Non-veg
23100,"ALOO TIKKA-2 PCS",Veg
23102,"MALAI PANEER",Veg
23103,"RESHMI KEBAB",Non-veg
23105,"VEG SEEKH KEBAB",Veg
23106,"Hakka Veg Noodles",Veg
23108,"CHILLI GARLIC CHICKEN NOODLES",Non-veg
23109,"CHILLI GARLIC VEG NOODLES",Veg
23110,"HAKKA CHICKEN NOODLES",Non-veg
23111,"SCHEZWAN CHICKEN NOODLES",Non-veg
23112,"SCHEZWAN VEG NOODLES",Veg
23113,"CHILLI GARLIC CHICKEN RICE",Non-veg
23114,"CHILLI GARLIC VEG RICE",Veg
23115,"FRIED RICE CHICKEN",Non-veg
23116,"FRIED RICE VEG",Veg
23117,"GINGER CAPSICUM VEG RICE",Veg
23118,"SCHEZWAN CHICKEN RICE",Non-veg
23119,"SCHEZWAN VEG RICE",Veg
23120,"Veg Steam Momo ( 6 Pcs )",Veg
23122,"Veg Pan Fried Momos (6 Pcs)",Veg
23123,"Veg Schezwan Momo(6 Pcs)",Veg
23124,"Chicken Steam Momo ( 6 Pcs )",Non-veg
23126,"Chicken Pan Fried Momos (6 Pcs)",Non-veg
23127,"Chicken Schezwan Momo(6 Pcs)",Non-veg
23128,"Chicken Momo in Hot Garlic Sauce (6 Pcs)",Non-veg
23129,"Veg Momo in Hot Garlic Sauce (6 Pcs)",Veg
23130,"SWEET CORN SOUP - NON VEG",Non-veg
23131,"SWEET CORN SOUP - VEG",Veg
23132,"Shanghai Fish",Non-veg
23134,"CHILLI GARLIC POTATO",Veg
23135,"CHILLI GARLIC BABY CORN",Veg
23136,"Chilli Garlic Chicken",Non-veg
23138,"Chicken Pop Corn",Non-veg
23139,"Fish Fingers (6 Pcs)",Non-veg
23140,"Prawn Pakoda",Non-veg
23141,"Salt N Pepper Chicken",Non-veg
23142,"Salt N Pepper Fish",Non-veg
23143,"SALT & PEPPER PANEER",Veg
23144,"SALT & PEPPER US CORN",Veg
23145,"CHILLI CHICKEN DRY",Veg
23146,"CHILLI BURNT GARLIC CHICKEN",Non-veg
23147,"CHILLI POTATO",Veg
23148,"MANCHURIAN CHICKEN",Non-veg
23149,"MANCHURIAN VEG",Veg
23150,"PAN FRIED NON VEG NOODLES",Non-veg
23151,"SCHEZWAN CHICKEN",Non-veg
23152,"SCHEZWAN PANEER",Veg
23153,"SCHEZWAN VEG",Veg
23154,"Pulao Peas",Veg
23155,"Pulao Veg",Veg
23158,"Biriyani Veg",Veg
23159,"ONLINE-CHICKEN BRIYANI",Non-veg
23160,"Raita Mix",Veg
23161,"GREEN SALAD",Veg
23162,"MASALA PAPAD",Veg
23163,"ROASTED PAPAD",Veg
23165,"NON VEG PLATTER",Non-veg
23166,"VEG PLATTER",Veg
23169,"KULCHA ALOO",Veg
23170,"KULCHA MASALA",Veg
23171,"LACHHA PARATHA PLAIN",Veg
23172,Paratha-Aloo,Veg
23173,PARATHA-PANEER,Veg
23174,"Thai Basil Fish",Non-veg
23175,"BROWNIE WITH ICECREAM",Veg
23176,"HOT FUDGE BROWNIE",Veg
23177,"Sizzling Brownie With Chocolate Sauce",Veg
23178,"SWEET HEART",Veg
23179,"TRUTTI FRUTTI",Veg
23182,"Plain Paratha With Sabji",Veg
23183,"5 Poori With Chola",Veg
23186,"Pyaaz Pakora",Veg
23187,"Bread Omelette",Non-veg
23188,"Sattu Paratha Combo 2",Veg
23189,"5 Poori With Sabzi",Veg
23192,"Chana Dal Paratha",Veg
23195,"Chana Dal Puri",Veg
23196,"Sattu Puri",Veg
23197,"Aloo Puri",Veg
23198,"Roti With Chana Dal Tadka",Veg
23201,"Plain Paratha With Sabzi",Veg
23202,"4 Sattu Puri With Sabzi",Veg
23203,"4 Aloo Puri With Sabzi",Veg
23204,"4 Chana Dal Puri With Sabzi",Veg
23205,"Aloo Paratha Combo 2",Veg
23206,"Paneer Paratha Combo 2",Veg
23209,"Spicy Aloo Egg Curry",Non-veg
23212,"Paneer Chili Gravy",Veg
23216,"Aloo Chana",Veg
23218,"Chana Masala Dry",Veg
23219,"Kabuli Chana Masala Dry",Veg
23220,Chola,Veg
23222,"Spicy Egg Curry [2 Eggs] With 4 Plain Paratha",Non-veg
23223,"Spicy Aloo  Egg Curry [2 Eggs] With 4 Plain Paratha",Non-veg
23224,"Spicy Aloo Egg Curry [2 Eggs] With 4 Tawa Rotii",Non-veg
23225,"Spicy Egg Curry [2 Eggs] With 4 Tawa Roti",Non-veg
23227,"Steamed Rice Regular",Veg
23228,"Plain Arwa Rice Regular",Veg
23229,"Plain Arwa Rice [Regular] With Egg Curry [2 Eggs]",Non-veg
23230,"Basmati Jeera Rice  With Egg Curry [2 Eggs]",Non-veg
23231,"Plain Arwa Rice [regular] With Aloo Egg Curry [2 Eggs]",Non-veg
23232,"Basmati Jeera Rice  With Aloo Egg Curry [2 Eggs]",Non-veg
23233,"Basmati Rice",Veg
23235,"Chana Salted Pepper",Veg
23241,"Sanghai Paneer",Veg
23242,"Paneer Shezwan",Veg
23244,"Paneer Salted Pepper",Veg
23247,"Veg Baby Corn Hot & Sour Soup",Veg
23248,"Veg Mushroom Hot & Sour Soup",Veg
23249,"Veg American Corn Hot & Sour Soup",Veg
23250,"Veg Paneer Hot & Sour Soup",Veg
23254,"Veg Talmine Soup",Veg
23255,"Veg Dhaniya Sarba Soup",Veg
23256,"Veg Spinach Butter Soup",Veg
23257,"Veg Lemon Corriender Soup",Veg
23258,"Veg Corriender Soup",Veg
23260,"Veg Mushroom Sweet Corn Soup",Veg
23261,"Veg Paneer Sweet Corn Soup",Veg
23262,"Veg Baby Corn Sweet Corn Soup",Veg
23264,"Corn Chilly",Veg
23265,"Corn Salted Pepper",Veg
23266,"Butter Corn Steam",Veg
23273,"Veg Lemon Fried Rice",Veg
23274,"Kimchi Fried Rice",Veg
23275,"Ginger Corn Fried Rice",Veg
23279,"Mushroom Salted Pepper",Veg
23280,"Mushroom Chilly Day",Veg
23283,"Shanghai Mushroom",Veg
23285,"Mushroom Dry",Veg
23286,"Mushroom Shezwan",Veg
23287,"Mushroom Sweet & Sour",Veg
23288,"Crispy Potato Chilly",Veg
23289,"Potato Salted Pepper",Veg
23291,"Potato Chilly",Veg
23292,"Garlic Potato",Veg
23293,"Ginger Potato",Veg
23294,"Shanghai Potato",Veg
23295,"Potato Shezwan",Veg
23296,"Potato Sweet & Sour",Veg
23297,"Fry Momo",Veg
23298,"Momo Chilly Dry",Veg
23300,"Baby Corn Salted Pepper",Veg
23302,"Shanghai Baby Corn",Veg
23303,"Baby Corn Schezwan",Veg
23305,"Baby Corn Sweet & Sour",Veg
23307,"Red Pasta",Veg
23308,"White Pasta",Veg
23312,"Chinese  Choupsey",Veg
23313,"Veg American Corn Choupsey",Veg
23314,"Paneer Choupsey",Veg
23315,"Corn Choupsey",Veg
23316,"Mushroom Choupsey",Veg
23319,"Garlic Veg",Veg
23320,"Ginger Veg",Veg
23325,"Baby Corn Hakka Noodles",Veg
23326,"Mushroom Hakka Noodles",Veg
23327,"Corn Hakka Noodles",Veg
23329,"Mix Noodles",Veg
23330,Mongolian,Veg
23331,"Gravy Noodles",Veg
23332,Maggie,Veg
23335,"Chicken Biryani [h] + Pepsi [250ml]",Non-veg
23338,"Egg Biryani [Full]",Non-veg
23339,"Chilli Chicken (Boneless)",Non-veg
23349,"Chicken Butter Masala [boneless]",Non-veg
23362,"Chicken Popcorn Rice Bowl",Non-veg
23363,"Mutton Biryani [f] + 1 Firni",Non-veg
23364,"Chicken Biryani [f] + 1 Firni",Non-veg
23365,"Mutton Biryani [h] + 1 Pepsi [250ml]",Non-veg
23367,"Mutton Biryani [h] + Raita + 1 Firni",Non-veg
23368,"Chicken Biryani [h] + Raita + 1 Firni",Non-veg
23369,"Dfc Dip",Veg
23373,"Chicken Darbar Biryani (boneless)",Non-veg
23374,"Chicken Tikka Biryani (boneless)",Non-veg
23392,"Kadhai Chicken [boneless]",Non-veg
23397,"Chicken Chaap [Full]",Non-veg
23399,"Murgh Musallam Handi [Full]",Non-veg
23401,"Mutton Shahi Korma",Non-veg
23403,"Mutton Rezala",Non-veg
23406,"Seasonal Veg (Mix Vegetables)",Veg
23414,"Awadhi Naan",Veg
23415,"Butter Awadhi Naan",Veg
23428,"Malai Kebab [ Boneless ]",Non-veg
23429,"Bihari Kebab [ Boneless ]",Non-veg
23431,"Musallam Darbar [full Chicken]",Non-veg
23432,"Chicken Hariyali Kebab [ Boneless ]",Non-veg
23433,"Chicken Boti Kebab 6 [Full]",Non-veg
23434,"Chicken Reshmi Kebab [ Boneless ]",Non-veg
23435,"Chicken Tikka 3 By 6 [ Boneless ]",Non-veg
23436,"Chicken Darbari Kebab 3 By 6 [ Boneless ]",Non-veg
23438,"Chicken Tangri Kebab",Non-veg
